-0.041	0.035	0.034	0.073	0.14	-0.06	-0.106	-0.068	0.097	0.069	0.134	0.187	-0.022	0.044	0.086	-0.184	0.097	-0.013	0.08	-0.101	0.038	0.157	0.016	0.035	-0.087	0.126	0.013	-0.094	-0.141	0.195	-0.182	-0.036	-0.025	0.067	-0.147	-0.045	-0.005	-0.285	-0.016	-0.082	-0.098	-0.063	0.09	0.138	-0.147	-0.107	0.035	-0.177	-0.1	0.049	-0.209	-0.012	-0.019	0.087	-0.046	0.06	-0.112	0.138	0.145	-0.165	-0.024	-0.11	-0.067	0.16
0.169	-0.071	0.119	0.205	-0.038	0.062	0.062	0.006	0.005	0.084	0.197	-0.003	-0.17	0.049	0.092	-0.101	0.03	0.001	0.04	-0.029	0.048	-0.058	-0.15	0.125	0.088	0.043	-0.072	0.08	-0.183	0.053	-0.088	-0.122	-0.053	-0.018	-0.119	-0.035	-0.017	-0.311	-0.118	-0.203	-0.057	0.051	0.081	-0.036	-0.115	-0.056	0.038	-0.006	-0.058	0.097	-0.126	-0.169	-0.019	0.093	-0.023	0.019	-0.141	0.097	0.105	-0.033	-0.033	0.049	0.052	0.156
0.025	-0.089	0.071	-0.004	-0.1	0.138	0.023	-0.039	-0.178	-0.014	0.13	-0.026	-0.102	0.062	0.143	-0.178	0.026	-0.008	-0.176	0.154	0.103	-0.032	0.072	-0.099	-0.183	0.02	-0.122	-0.157	-0.05	0.08	0.019	0.062	0.023	0.021	0.138	0.068	-0.189	-0.126	0.047	-0.111	-0.036	0.062	-0.101	0.121	0.021	0.043	0.041	0.022	0.075	0.125	-0.146	-0.033	0.011	0.033	-0.018	0.091	0.104	0.017	-0.06	0.04	-0.054	-0.042	0.075	-0.035
0.031	0.008	0.009	-0.087	0.003	-0.016	-0.133	0.029	-0.03	-0.127	-0.071	0.071	-0.09	-0.036	-0.109	0.047	-0.012	0.007	-0.102	0.081	0.108	-0.078	0.051	0.081	0.096	-0.032	0.016	-0.181	-0.122	-0.031	-0.105	-0.047	-0.156	-0.093	0.085	-0.07	0.034	-0.095	0.11	-0.061	0.014	0.028	-0.032	-0.073	0.165	-0.045	-0.014	-0.043	0.082	0.165	0.117	-0.02	0.127	-0.014	0.045	0.139	0.035	0.082	-0.069	-0.102	-0.092	0.017	0.095	0.091
0.196	0.036	0.031	0.119	0.064	0.104	0.147	-0.076	0.067	0.126	0.091	0.03	-0.095	0.153	0.02	-0.035	0.006	0.033	0.118	0.02	0.058	0.028	-0.12	-0.097	-0.113	0.144	-0.082	-0.062	-0.125	-0.112	-0.152	-0.126	-0.039	-0.071	0.029	-0.187	-0.126	-0.138	-0.199	-0.133	0.041	-0.057	0.021	-0.106	-0.144	-0.051	-0.077	-0.02	0.032	0.151	-0.119	-0.129	0.039	-0.016	0.085	0.142	0.003	-0.057	0.047	-0.081	0.116	0.024	0.123	0.07
0.038	-0.151	-0.25	-0.104	-0.085	-0.069	0.024	0.012	-0.157	0.064	-0.084	0.097	-0.258	0.281	0.008	0.116	-0.103	-0.068	0.07	0.095	0.071	-0.071	-0.091	-0.143	0.149	-0.019	0.059	0.006	0.116	0.127	-0.044	0.102	-0.001	-0.096	-0.068	0.098	-0.116	-0.248	0.104	-0.011	-0.018	0.113	0.017	0.048	0.085	0.028	0.045	-0.056	0.28	-0.111	-0.119	0.094	-0.216	0.077	-0.175	0.21	0.018	-0.14	0.012	-0.098	-0.037	-0.094	0.083	0.049
0.013	0.022	-0.074	-0.173	0.079	0.025	0.174	-0.095	0.035	0.024	-0.014	-0.012	-0.15	0.084	0.04	0.112	0.219	0.03	-0.036	-0.035	0.016	-0.025	0.047	-0.115	0.083	0.114	0.008	-0.166	-0.026	0.115	-0.247	-0.05	-0.068	0.115	-0.189	-0.051	0.1	-0.09	0.03	0.017	0.051	0.076	0.128	-0.077	-0.179	0.075	-0.073	0.028	-0.019	0.096	-0.021	-0.127	0.145	-0.093	-0.012	0.044	0.074	0.015	0.0	-0.134	0.094	0.0	0.025	-0.098
0.27	0.017	0.05	-0.008	-0.063	0.245	0.127	-0.178	0.084	0.037	-0.075	0.051	-0.062	0.188	-0.003	-0.05	-0.03	-0.104	0.039	0.008	0.005	-0.085	0.041	-0.094	0.019	0.175	0.017	-0.017	-0.025	-0.094	-0.109	-0.139	0.016	0.104	-0.123	-0.139	0.008	-0.295	0.043	0.076	0.026	-0.057	-0.01	-0.11	-0.018	0.088	-0.078	0.063	-0.097	0.04	-0.107	-0.136	-0.002	0.027	-0.004	0.091	0.041	-0.065	-0.071	-0.056	0.072	0.046	-0.015	0.131
0.122	-0.095	-0.137	-0.076	0.01	0.011	0.033	-0.18	-0.139	-0.002	-0.118	-0.13	-0.08	0.097	0.021	0.058	0.054	-0.016	0.023	0.056	0.014	0.07	0.106	-0.15	0.072	-0.092	-0.273	0.067	0.155	-0.009	-0.171	0.088	-0.151	-0.097	-0.245	0.055	-0.182	0.092	-0.049	-0.24	-0.169	0.085	0.172	-0.091	0.187	0.002	0.024	-0.053	0.135	0.058	-0.003	0.1	-0.058	-0.01	0.094	0.112	0.036	0.239	0.131	0.12	0.034	0.12	0.042	0.144
0.048	0.017	-0.073	0.001	-0.072	-0.026	-0.188	-0.049	-0.188	-0.037	0.024	-0.121	-0.081	0.032	0.058	0.102	0.081	0.08	-0.031	0.125	0.054	-0.117	0.018	-0.013	-0.006	-0.044	0.018	-0.041	-0.177	0.12	-0.201	0.04	-0.13	-0.002	-0.056	-0.012	0.006	-0.03	0.03	-0.033	-0.03	-0.035	-0.004	0.023	0.282	-0.086	-0.087	0.025	0.204	0.013	-0.25	0.105	0.106	-0.054	0.1	0.16	0.133	0.006	0.078	0.045	-0.116	0.019	0.106	-0.007
0.029	-0.114	0.021	-0.033	0.01	-0.188	0.053	0.005	-0.051	0.159	-0.001	0.122	-0.139	0.176	0.093	-0.075	0.098	-0.099	0.029	0.062	-0.026	-0.11	0.086	-0.014	0.057	0.001	-0.064	-0.048	-0.108	0.155	-0.213	0.077	-0.114	0.031	-0.043	0.11	-0.088	-0.004	0.114	-0.059	-0.035	0.009	0.003	-0.045	0.145	0.031	-0.07	-0.001	0.196	0.083	-0.127	-0.011	0.068	-0.011	-0.037	0.03	0.117	-0.026	-0.001	0.139	0.037	0.149	0.034	-0.061
-0.177	-0.038	-0.025	0.041	0.051	0.139	0.096	-0.046	0.035	-0.198	-0.065	0.007	-0.216	0.018	0.021	-0.086	0.102	-0.113	0.059	-0.122	0.011	0.121	0.071	-0.167	0.056	0.034	0.017	-0.046	-0.017	0.065	-0.14	0.01	-0.05	-0.047	0.03	-0.146	-0.074	-0.201	0.002	-0.062	-0.197	0.189	0.076	0.106	0.131	-0.065	-0.044	-0.141	0.106	0.277	-0.197	-0.043	0.066	0.11	0.072	-0.011	-0.009	0.107	0.071	0.074	0.081	-0.123	-0.093	0.036
0.083	-0.132	0.022	-0.039	0.025	-0.07	0.028	-0.094	-0.033	0.083	-0.076	0.087	-0.165	0.026	0.035	0.036	0.009	-0.074	-0.018	0.092	0.109	0.001	-0.073	0.039	-0.024	-0.086	-0.027	-0.165	-0.154	0.028	-0.156	0.052	0.095	0.152	0.019	-0.001	-0.003	-0.062	0.124	0.017	-0.031	-0.054	0.111	-0.042	-0.033	0.068	-0.159	-0.16	0.114	0.231	0.004	-0.08	0.059	-0.046	-0.132	0.12	0.02	0.003	-0.001	0.013	0.046	0.071	0.176	0.04
0.002	-0.109	-0.255	0.006	0.126	-0.104	0.06	-0.072	-0.161	0.15	-0.153	0.055	-0.226	0.165	0.014	0.099	0.079	-0.099	-0.165	0.22	0.241	-0.007	0.049	-0.034	0.128	-0.035	-0.041	-0.113	0.147	0.033	-0.111	0.082	0.052	-0.144	-0.165	0.115	-0.213	-0.082	-0.036	-0.163	0.028	0.021	0.105	-0.077	0.152	-0.049	0.058	0.0	0.135	0.014	-0.155	-0.061	-0.175	-0.021	-0.008	0.229	-0.094	-0.124	0.081	0.041	-0.069	-0.071	0.131	-0.039
0.055	0.009	0.038	-0.105	0.02	0.043	0.128	0.031	-0.004	-0.009	0.01	0.196	-0.146	0.095	0.018	-0.018	0.159	-0.025	-0.049	-0.033	0.156	0.014	0.029	0.079	-0.06	-0.018	-0.116	-0.059	-0.003	0.113	-0.173	-0.032	-0.04	-0.104	0.093	0.017	-0.018	-0.139	0.078	-0.186	-0.048	0.023	0.061	0.149	0.074	-0.034	-0.023	-0.123	0.13	0.06	-0.238	0.038	0.005	0.202	0.073	-0.002	0.063	0.085	0.025	-0.044	-0.016	-0.103	-0.012	0.04
0.1	0.057	0.099	-0.106	-0.014	-0.111	-0.048	-0.047	-0.089	-0.052	-0.03	-0.022	-0.071	-0.104	-0.006	0.113	-0.018	-0.007	-0.135	-0.03	0.112	-0.107	0.001	0.146	0.065	-0.057	-0.065	-0.152	0.104	-0.023	-0.133	0.032	-0.086	-0.078	0.048	0.001	-0.018	-0.043	0.079	-0.104	-0.002	0.153	0.006	-0.069	0.139	-0.09	0.005	-0.114	0.123	0.054	-0.019	0.016	0.092	-0.061	0.034	0.08	0.077	0.122	-0.055	-0.048	-0.089	0.08	-0.039	0.028
0.026	0.089	0.05	0.0	-0.069	0.08	0.058	-0.05	-0.129	0.023	-0.015	-0.014	-0.057	0.182	0.072	0.091	0.226	-0.022	-0.232	0.038	0.199	0.054	0.001	-0.132	0.068	0.08	-0.0	-0.173	-0.079	-0.002	0.039	-0.02	0.07	-0.126	0.065	-0.08	-0.037	-0.058	0.063	-0.071	0.089	0.003	-0.028	-0.027	-0.018	-0.048	-0.012	-0.037	0.085	0.07	-0.067	-0.116	0.062	-0.024	-0.103	-0.196	-0.119	-0.025	0.019	0.046	0.036	0.007	0.004	-0.177
0.071	0.033	0.097	-0.021	0.074	-0.025	-0.085	-0.07	0.024	0.069	0.024	0.008	-0.049	-0.1	-0.139	0.022	-0.013	-0.084	-0.126	0.005	0.015	0.172	-0.05	-0.113	0.06	-0.023	-0.044	-0.114	0.074	0.067	-0.199	0.204	0.081	-0.069	-0.053	-0.006	-0.101	-0.2	0.098	-0.151	-0.028	0.023	0.016	-0.038	-0.017	0.013	0.007	0.125	0.003	0.017	-0.294	-0.014	0.022	0.11	0.01	-0.088	0.034	0.124	-0.088	-0.056	0.085	0.043	0.1	-0.068
0.031	0.027	-0.074	-0.216	0.038	0.052	0.17	-0.064	-0.022	-0.015	0.077	-0.16	-0.11	-0.081	0.027	-0.004	0.082	0.015	0.083	0.082	0.026	-0.007	0.149	-0.069	0.105	0.036	0.017	-0.163	-0.056	0.205	-0.097	-0.019	0.085	0.241	0.008	-0.104	0.036	-0.137	0.051	-0.11	-0.095	-0.097	0.086	-0.029	-0.185	0.018	-0.074	-0.058	0.088	0.178	-0.03	-0.11	-0.004	-0.138	-0.022	0.07	-0.109	-0.051	0.001	-0.066	0.072	-0.03	0.208	-0.132
-0.037	-0.028	-0.023	-0.071	-0.083	0.171	-0.089	-0.112	-0.008	0.037	0.066	0.017	-0.002	-0.07	0.046	-0.094	0.011	0.088	-0.025	-0.007	0.045	-0.045	0.093	-0.096	-0.071	-0.017	-0.033	0.058	-0.32	0.055	-0.275	0.039	0.008	0.049	0.066	-0.176	0.038	-0.181	-0.064	-0.112	-0.02	-0.104	-0.082	0.043	0.086	-0.068	-0.106	-0.067	0.082	0.132	-0.13	-0.18	-0.018	-0.001	-0.049	-0.004	-0.047	-0.056	-0.095	0.082	-0.088	0.054	0.302	-0.017
0.124	0.023	0.043	-0.074	-0.051	0.059	-0.141	0.08	0.076	-0.025	0.008	0.051	-0.15	0.108	-0.01	0.008	-0.026	0.028	-0.002	0.029	0.038	0.108	0.014	-0.09	-0.092	0.08	-0.128	-0.152	0.172	-0.006	-0.105	-0.133	0.01	-0.094	0.009	0.142	-0.153	-0.145	-0.013	0.03	0.056	0.186	0.082	-0.071	0.003	-0.059	-0.17	-0.107	0.092	-0.036	-0.001	-0.057	-0.005	-0.039	-0.017	0.047	-0.108	0.2	-0.103	0.283	-0.116	0.038	-0.042	-0.178
0.03	0.014	0.063	0.018	-0.096	-0.049	-0.21	0.038	-0.077	0.016	-0.137	0.135	-0.058	-0.011	-0.087	-0.012	0.023	-0.03	-0.012	0.162	0.053	-0.168	0.172	0.052	0.037	-0.01	0.009	-0.137	-0.137	-0.001	-0.118	-0.06	-0.188	-0.033	0.119	0.005	-0.063	-0.122	-0.023	-0.163	-0.073	-0.056	-0.021	-0.173	0.24	-0.047	-0.053	0.007	0.143	0.227	0.028	0.073	0.025	0.023	-0.029	0.094	0.093	-0.023	0.025	0.021	-0.034	-0.013	0.086	0.08
0.171	-0.089	0.029	0.06	-0.053	-0.107	0.01	0.024	-0.178	0.086	0.027	0.067	-0.127	-0.026	-0.047	0.112	0.026	0.062	-0.135	-0.013	0.085	-0.002	0.059	-0.06	0.084	0.071	-0.045	-0.079	-0.045	0.149	-0.093	0.19	0.028	-0.021	-0.004	-0.076	-0.115	-0.056	0.064	-0.046	-0.027	-0.087	0.042	0.163	0.047	0.251	-0.019	0.049	0.073	-0.119	-0.188	-0.146	-0.097	-0.133	-0.062	0.141	0.104	0.112	0.081	-0.027	-0.029	-0.242	-0.075	-0.001
0.134	0.065	0.093	0.098	-0.112	0.033	-0.001	-0.086	-0.098	0.057	0.132	0.111	-0.056	-0.033	-0.052	0.008	0.03	0.027	-0.156	-0.019	0.101	-0.014	0.02	0.067	0.011	0.025	-0.01	-0.152	0.212	0.145	-0.256	0.05	0.012	-0.027	0.006	-0.004	-0.008	-0.103	-0.037	-0.06	-0.005	0.004	-0.011	0.082	-0.018	0.11	0.045	-0.033	0.043	-0.028	-0.16	-0.145	-0.0	0.023	0.011	0.153	0.082	0.097	0.041	0.071	-0.029	-0.078	-0.097	-0.137
0.129	-0.087	0.078	0.089	0.157	-0.043	-0.091	-0.037	-0.054	0.036	-0.097	0.124	-0.203	0.021	-0.083	0.143	-0.019	0.038	-0.074	0.129	0.189	-0.097	-0.09	0.005	0.005	-0.055	0.001	-0.225	-0.164	-0.033	-0.172	-0.069	-0.062	-0.016	-0.08	-0.054	0.07	-0.006	0.125	-0.006	0.073	-0.004	0.068	-0.081	0.159	0.081	-0.061	-0.118	0.153	0.156	0.083	0.104	0.169	-0.005	-0.09	0.12	0.008	-0.014	0.035	-0.06	-0.047	-0.008	0.181	0.106
0.03	-0.02	0.132	-0.056	0.153	0.041	-0.074	-0.07	-0.009	0.0	-0.119	0.112	-0.006	-0.021	-0.091	0.01	-0.202	-0.022	0.022	0.19	0.1	-0.071	-0.0	-0.021	0.104	0.056	0.093	-0.163	-0.168	0.046	-0.097	-0.122	-0.035	-0.127	0.157	-0.226	0.051	-0.122	-0.059	0.011	0.021	-0.003	0.032	-0.059	0.035	0.02	-0.097	-0.102	0.06	0.297	-0.041	-0.004	0.132	-0.014	0.034	0.08	-0.003	0.066	-0.035	-0.124	-0.129	-0.116	0.145	0.186
0.024	0.064	-0.032	-0.082	-0.086	-0.059	0.059	0.057	-0.155	0.127	-0.025	-0.039	-0.184	0.175	-0.085	0.12	0.071	-0.116	-0.079	-0.058	0.145	0.022	0.044	-0.106	-0.011	-0.157	-0.099	-0.008	-0.002	0.111	-0.019	0.089	-0.003	-0.086	-0.036	0.05	-0.112	-0.184	0.014	-0.031	0.03	0.01	0.048	-0.087	0.069	0.12	0.074	0.026	0.117	-0.103	-0.123	-0.019	-0.144	-0.109	-0.075	0.223	0.056	-0.048	0.081	-0.001	-0.007	-0.138	0.064	0.114
-0.039	0.012	0.084	-0.078	-0.093	0.015	-0.126	-0.043	-0.032	-0.064	-0.193	0.012	-0.123	-0.11	0.052	-0.06	0.038	-0.047	0.049	0.102	0.059	-0.195	0.024	-0.003	0.064	0.121	-0.029	-0.26	-0.063	-0.057	0.001	-0.073	-0.112	-0.041	0.023	-0.182	-0.111	-0.266	0.134	-0.035	0.09	-0.02	-0.003	-0.086	0.103	0.01	-0.111	0.09	0.024	0.024	0.167	-0.056	0.136	0.052	0.088	0.079	-0.067	0.084	0.01	-0.027	-0.022	-0.09	0.096	0.171
-0.007	-0.007	0.048	0.013	0.12	0.003	-0.057	0.021	0.002	-0.092	-0.147	0.126	-0.15	0.063	-0.004	0.055	0.004	0.104	-0.108	0.098	0.174	0.053	-0.2	0.004	0.067	-0.034	0.152	-0.199	-0.283	0.093	-0.199	-0.144	-0.108	0.051	-0.145	-0.138	0.156	-0.022	0.018	-0.058	-0.018	-0.11	0.049	-0.134	0.077	-0.065	0.085	-0.037	0.057	0.116	-0.009	0.061	0.058	0.002	-0.136	0.194	0.04	0.12	-0.107	-0.006	-0.038	0.066	0.298	0.053
0.088	0.086	0.07	0.043	-0.023	-0.124	-0.094	-0.131	-0.018	0.062	0.088	0.124	-0.046	-0.001	0.031	-0.004	0.03	0.018	-0.039	0.021	0.05	0.019	0.054	0.04	0.073	0.114	0.003	-0.138	0.052	0.078	-0.244	0.139	0.036	0.033	-0.08	-0.166	0.0	-0.016	-0.027	-0.038	-0.017	-0.024	0.153	0.148	0.039	0.152	0.08	-0.057	0.089	-0.132	-0.234	-0.092	-0.102	0.082	-0.037	0.083	0.083	0.128	0.095	-0.044	-0.047	-0.069	-0.029	-0.113
-0.04	-0.086	-0.027	-0.173	0.082	-0.21	-0.072	-0.097	-0.058	0.025	0.022	-0.045	-0.252	0.032	0.022	-0.196	0.018	-0.03	-0.137	0.124	0.089	-0.029	0.047	-0.07	-0.137	0.029	-0.03	-0.005	0.186	-0.032	-0.25	0.062	-0.135	-0.042	-0.167	-0.132	0.036	-0.103	0.012	0.011	0.069	0.039	0.152	-0.072	-0.093	0.214	0.014	0.029	0.114	0.005	-0.234	0.155	-0.042	-0.018	0.002	0.009	0.074	-0.091	-0.006	0.1	-0.007	-0.106	0.093	0.114
0.067	-0.012	0.08	0.007	-0.016	0.035	-0.132	0.023	-0.003	-0.034	-0.123	0.15	-0.174	-0.006	-0.004	-0.005	0.034	-0.027	-0.012	0.154	0.031	-0.136	0.087	0.041	0.081	0.034	-0.036	-0.236	-0.14	-0.037	-0.113	0.055	-0.203	-0.052	0.053	-0.089	-0.016	-0.114	0.104	-0.101	0.055	-0.054	-0.023	-0.207	0.161	-0.043	-0.034	0.043	0.132	0.116	0.016	0.028	0.144	0.053	0.025	0.131	0.066	0.032	0.056	-0.057	-0.097	-0.032	0.058	0.091
0.145	0.069	-0.004	-0.159	-0.088	0.015	-0.03	0.076	-0.009	-0.15	-0.116	-0.016	-0.136	-0.143	-0.097	0.151	0.044	-0.035	-0.007	0.066	0.231	-0.118	0.078	-0.047	0.065	0.092	0.003	-0.163	0.049	0.003	0.03	-0.101	-0.162	0.02	0.075	-0.078	0.08	-0.187	0.008	0.025	-0.152	0.073	0.053	-0.071	0.103	-0.052	0.003	-0.089	-0.006	0.2	0.182	0.049	0.021	0.026	0.021	0.1	-0.106	0.126	0.027	-0.021	0.002	0.01	0.111	-0.1
-0.07	0.08	-0.035	0.092	-0.01	-0.141	-0.238	0.006	-0.085	-0.125	-0.167	0.027	-0.155	0.175	-0.04	0.023	0.093	0.125	0.045	0.07	-0.027	-0.087	-0.029	-0.009	0.061	0.021	-0.103	-0.053	-0.184	0.074	-0.201	0.029	-0.176	0.089	0.008	-0.179	-0.055	-0.039	0.014	-0.128	0.021	-0.176	0.099	-0.132	0.17	-0.003	0.081	0.096	0.095	0.126	-0.125	0.25	0.12	0.066	-0.039	0.174	0.233	0.067	0.077	0.049	-0.076	-0.086	0.196	0.06
0.081	0.093	0.141	-0.098	0.079	-0.021	-0.022	-0.132	0.058	0.019	-0.019	-0.007	-0.116	-0.052	-0.114	0.013	-0.085	-0.019	-0.12	0.081	0.057	0.005	-0.089	-0.067	-0.048	-0.082	0.02	-0.09	0.195	0.058	-0.127	0.073	0.106	-0.061	-0.032	0.001	-0.071	-0.105	0.149	-0.197	-0.067	0.069	-0.031	0.025	0.016	0.049	-0.054	0.068	0.165	0.079	-0.258	-0.081	0.021	0.094	0.052	-0.004	0.029	0.071	-0.08	-0.069	0.043	0.047	0.093	-0.087
0.198	0.016	-0.138	0.209	-0.124	-0.113	0.031	0.001	-0.035	0.007	-0.017	-0.012	-0.116	0.176	0.012	-0.149	-0.128	0.138	0.049	0.086	0.12	0.025	-0.142	-0.128	0.041	0.096	-0.082	-0.093	-0.016	0.058	0.001	0.101	0.038	0.037	-0.06	-0.282	-0.058	-0.093	0.023	-0.058	-0.083	0.032	0.128	0.232	0.095	0.034	0.12	-0.274	0.212	-0.074	0.027	-0.148	0.052	-0.013	-0.009	0.074	-0.039	0.026	0.103	-0.052	0.083	-0.036	0.009	-0.061
0.044	-0.111	0.058	-0.162	0.11	-0.081	0.245	-0.044	0.168	0.085	-0.026	0.058	-0.072	0.046	0.118	-0.046	0.146	-0.065	0.011	0.057	-0.018	-0.1	0.132	-0.063	0.064	0.052	0.012	-0.113	-0.037	0.061	-0.277	-0.116	-0.031	0.151	-0.174	0.073	-0.001	-0.106	0.069	-0.029	-0.018	0.055	-0.015	-0.124	-0.022	0.138	-0.192	0.033	0.164	0.012	0.051	-0.089	0.206	-0.136	-0.132	0.04	0.013	0.031	0.132	-0.008	0.144	0.053	-0.008	-0.066
0.054	-0.043	0.139	-0.112	0.03	-0.181	0.146	-0.032	-0.098	0.141	0.033	0.06	0.041	0.181	0.132	-0.06	0.06	-0.04	-0.12	-0.021	0.004	-0.082	0.048	0.059	0.022	0.026	-0.108	-0.128	-0.078	0.115	-0.102	0.142	0.022	-0.019	0.058	0.084	-0.146	-0.115	0.074	-0.08	-0.195	0.057	-0.01	-0.075	0.103	0.194	-0.122	0.042	0.22	0.025	-0.06	-0.114	-0.012	-0.032	-0.065	0.076	0.115	0.031	0.061	0.115	0.017	0.054	0.056	0.006
-0.001	0.009	-0.131	-0.12	-0.065	0.196	-0.041	-0.133	-0.016	-0.037	0.024	0.01	-0.111	-0.035	0.112	-0.085	0.069	0.07	0.11	0.115	0.013	-0.136	0.027	-0.146	-0.075	0.157	-0.048	-0.024	-0.083	-0.01	-0.073	-0.028	0.019	-0.095	-0.091	-0.14	-0.136	-0.256	0.138	0.084	0.182	0.063	-0.097	0.047	0.047	-0.082	-0.265	0.063	-0.011	-0.041	0.009	-0.146	-0.073	-0.036	0.004	0.091	-0.141	0.048	-0.044	0.052	0.045	-0.054	0.182	0.062
0.149	0.012	0.077	0.046	-0.014	0.051	0.017	-0.005	0.016	0.054	0.103	0.127	-0.144	0.085	0.037	-0.029	0.042	-0.06	-0.06	0.041	0.039	0.018	0.026	-0.014	-0.013	0.088	-0.094	-0.09	-0.103	0.1	-0.261	0.071	0.004	0.046	0.023	-0.179	-0.096	-0.02	-0.023	-0.053	0.017	-0.03	0.066	-0.035	0.004	0.029	0.016	0.048	0.144	0.017	-0.177	-0.102	-0.003	0.171	-0.015	0.039	0.065	0.13	0.053	-0.003	-0.065	-0.082	0.115	0.023
-0.027	0.02	0.05	0.044	-0.107	0.017	-0.171	-0.016	-0.055	-0.079	-0.127	0.099	-0.133	-0.052	-0.048	-0.067	0.013	-0.025	-0.019	0.173	-0.037	-0.18	0.155	0.027	0.005	-0.023	-0.012	-0.213	-0.013	-0.018	0.006	-0.033	-0.152	-0.04	0.099	-0.038	-0.063	-0.188	0.085	-0.146	0.007	-0.004	-0.047	-0.203	0.185	-0.026	-0.024	0.01	0.073	0.12	0.19	0.038	0.18	0.006	0.001	0.109	0.064	0.026	0.066	-0.05	-0.044	-0.058	0.029	0.009
0.105	0.039	0.049	-0.061	-0.091	0.077	0.052	-0.016	-0.09	-0.095	0.087	0.062	-0.071	0.062	-0.046	-0.039	0.07	0.082	-0.092	0.031	0.184	0.039	0.002	-0.026	-0.026	0.053	-0.055	-0.082	0.1	0.001	-0.109	0.123	-0.005	0.036	0.052	0.076	-0.096	-0.085	0.046	0.023	-0.071	0.045	-0.074	0.095	-0.11	0.0	-0.075	0.0	0.098	0.081	-0.117	-0.085	0.065	-0.069	0.031	0.125	-0.072	0.129	-0.08	0.036	-0.021	0.052	-0.054	-0.081
-0.005	0.043	-0.175	0.107	-0.026	-0.143	-0.081	-0.073	-0.113	-0.06	-0.074	0.046	-0.249	0.192	0.024	0.07	0.037	-0.221	-0.104	0.033	0.191	-0.136	0.13	-0.088	0.08	-0.143	0.016	-0.096	0.158	0.103	-0.119	0.023	-0.024	-0.09	-0.243	0.046	-0.236	-0.015	-0.046	0.029	0.002	-0.032	0.155	-0.166	-0.0	-0.036	0.025	-0.196	0.143	0.106	-0.107	0.097	-0.09	0.131	0.066	0.133	-0.142	-0.022	-0.159	0.17	0.096	-0.148	0.196	0.058
0.06	0.066	0.102	-0.105	0.011	0.017	-0.03	-0.084	-0.045	-0.126	-0.079	0.081	-0.143	-0.07	-0.053	0.012	-0.038	-0.049	-0.04	0.072	-0.037	-0.101	0.053	0.067	0.104	0.042	-0.061	-0.254	0.039	-0.088	-0.009	0.071	-0.152	-0.031	0.05	-0.064	0.054	-0.136	0.145	-0.005	0.065	-0.028	-0.046	-0.145	0.075	-0.137	-0.042	-0.058	0.06	0.048	0.113	-0.015	0.195	-0.015	0.083	0.059	-0.025	0.044	-0.006	-0.11	-0.131	-0.024	-0.031	0.067
-0.005	-0.127	0.09	-0.036	-0.047	0.172	-0.095	0.043	-0.236	0.097	0.086	-0.103	-0.181	0.163	0.177	-0.222	0.057	0.091	-0.091	0.16	0.045	-0.047	0.086	-0.133	-0.223	0.026	-0.101	-0.138	-0.164	0.001	-0.124	0.149	0.066	-0.033	0.031	-0.088	-0.146	-0.083	-0.111	-0.189	-0.044	0.108	-0.147	0.172	0.135	0.061	-0.055	0.016	0.13	0.064	-0.194	-0.068	-0.024	0.061	-0.057	0.08	0.092	-0.019	-0.022	0.004	-0.108	0.04	0.124	-0.032
0.013	0.003	0.008	-0.029	-0.058	-0.004	-0.147	0.042	-0.129	-0.045	-0.154	0.132	-0.037	-0.049	-0.043	0.045	-0.011	-0.099	-0.034	0.134	0.097	-0.1	0.122	0.034	0.086	-0.011	0.062	-0.162	-0.109	0.015	-0.085	-0.15	-0.214	-0.054	0.145	-0.052	-0.07	-0.154	0.008	-0.082	-0.067	0.056	0.06	-0.112	0.242	-0.039	-0.091	-0.087	0.057	0.278	0.066	0.018	-0.008	0.02	-0.01	0.127	0.006	0.032	-0.061	-0.025	-0.069	-0.035	0.073	0.065
0.143	0.008	0.089	-0.027	0.006	-0.205	-0.089	-0.042	-0.079	-0.021	-0.005	-0.006	-0.074	-0.022	0.128	0.107	0.066	-0.022	-0.092	-0.018	0.16	-0.089	-0.037	0.002	0.012	-0.044	0.009	-0.005	0.024	0.023	-0.215	0.214	-0.028	-0.161	-0.036	-0.106	-0.021	-0.063	-0.008	-0.146	0.015	0.045	0.06	-0.049	0.055	0.207	0.008	-0.019	0.135	0.017	-0.209	-0.027	-0.029	0.037	0.017	0.06	0.127	0.094	-0.069	-0.115	-0.093	-0.078	0.085	0.027
-0.006	-0.003	0.179	0.083	0.09	0.09	-0.224	-0.191	-0.076	0.095	-0.1	0.052	0.054	0.007	0.277	0.198	0.034	0.005	0.076	-0.08	0.063	-0.073	0.089	-0.017	0.07	0.116	0.155	-0.119	-0.022	-0.039	-0.176	-0.037	-0.053	0.025	-0.025	-0.0	0.167	-0.036	-0.038	-0.041	-0.124	0.138	0.155	-0.029	-0.187	0.219	-0.043	-0.015	0.059	-0.07	-0.18	-0.05	0.042	0.114	0.173	0.055	-0.018	0.092	-0.035	-0.038	-0.052	-0.0	-0.023	-0.242
